city_ascii,lat,lng,country,iso2,admin_name
Pijnacker,52.0183,4.4361,Netherlands,NL,Zuid-Holland
Digboi,27.3932,95.6184,India,IN,Assam
Picarras,-26.75,-48.6667,Brazil,BR,Santa Catarina
Dame-Marie,18.5615,-74.4205,Haiti,HT,Grand’Anse
Cakovec,46.3833,16.4333,Croatia,HR,Me?imurska Županija
Parimpudi,17.1171,81.4342,India,IN,Andhra Pradesh
Wiesloch,49.2942,8.6983,Germany,DE,Baden-Württemberg
Aalten,51.925,6.5808,Netherlands,NL,Gelderland
San Agustin Tlaxiaca,20.1144,-98.8867,Mexico,MX,Hidalgo
Rappang,-3.8447,119.8205,Indonesia,ID,Sulawesi Selatan
Oratorio,14.2281,-90.1758,Guatemala,GT,Santa Rosa
Sikonge,-5.6333,32.7667,Tanzania,TZ,Tabora
Santa Eugenia,42.5667,-8.9833,Spain,ES,Galicia
Nemuro,43.33,145.5828,Japan,JP,Hokkaid?
Awara,36.2113,136.229,Japan,JP,Fukui
Jeffrey's Bay,-34.0333,24.9167,South Africa,ZA,Eastern Cape
Lindenhurst,40.6858,-73.371,United States,US,New York
Haigangli,39.9534,119.5431,China,CN,Hebei
Lambersart,50.65,3.025,France,FR,Hauts-de-France
Lishanpu,27.6256,112.4047,China,CN,Hunan
Zavodoukovsk,56.4833,66.5333,Russia,RU,Tyumenskaya Oblast’
Upper Macungie,40.5694,-75.6244,United States,US,Pennsylvania
Pershotravens'k,48.3475,36.4017,Ukraine,UA,Dnipropetrovska Oblast
Mirano,45.4928,12.1099,Italy,IT,Veneto
Afzalpur,17.2011,76.3611,India,IN,Karn?taka
Ambohijanaka,-18.9981,47.5617,Madagascar,MG,Antananarivo
Springettsbury,39.9907,-76.6736,United States,US,Pennsylvania
Fort Saskatchewan,53.7128,-113.2133,Canada,CA,Alberta
Cormeilles-en-Parisis,48.9739,2.2014,France,FR,Île-de-France
Tall Rif`at,36.4723,37.0947,Syria,SY,?alab
Liugoucun,40.9471,118.2762,China,CN,Hebei
Yerkoy,39.6381,34.4672,Turkey,TR,Yozgat
Long Thanh,10.8667,106.9167,Vietnam,VN,??ng Nai
Sidi Lmokhtar,31.57,-9.01,Morocco,MA,Marrakech-Safi
Batgram,34.6833,73.0167,Pakistan,PK,Khyber Pakhtunkhwa
Quakers Hill,-33.7361,150.8778,Australia,AU,New South Wales
Ichikikushikino,31.7144,130.2719,Japan,JP,Kagoshima
Villagran,20.517,-100.983,Mexico,MX,Guanajuato
Vittorio Veneto,45.9833,12.3,Italy,IT,Veneto
Zomin Shaharchasi,39.9631,68.3939,Uzbekistan,UZ,Jizzax
Minacu,-13.5328,-48.22,Brazil,BR,Goiás
Irimbiliyam,10.8667,76.0833,India,IN,Kerala
Gladstone,39.2134,-94.5592,United States,US,Missouri
Pedernales,0.07,-80.055,Ecuador,EC,Manabí
Kahului,20.8715,-156.4603,United States,US,Hawaii
Taverny,49.0264,2.2275,France,FR,Île-de-France
West Linn,45.367,-122.6399,United States,US,Oregon
Kuzhittura,8.3165,77.2061,India,IN,Tamil N?du
Nova Olinda do Norte,-3.8878,-59.0939,Brazil,BR,Amazonas
San Andres de la Barca,41.4478,1.9769,Spain,ES,Catalonia
Nayoro,44.3558,142.4631,Japan,JP,Hokkaid?
Vakfikebir,41.0475,39.2797,Turkey,TR,Trabzon
Klosterneuburg,48.3042,16.3167,Austria,AT,Niederösterreich
Carrollton,33.5818,-85.0838,United States,US,Georgia
Toguere-Koumbe,14.9169,-4.5947,Mali,ML,Mopti
Harbiye,36.145,36.1411,Turkey,TR,Hatay
Badiangan,10.986,122.5369,Philippines,PH,Iloilo
Pasinler,39.9797,41.6756,Turkey,TR,Erzurum
Libenge,3.6508,18.6375,Congo (Kinshasa),CD,Sud-Ubangi
Guanxi,24.8,121.1833,Taiwan,TW,Hsinchu
San Isidro,16.87,121.77,Philippines,PH,Isabela
Raver,21.2431,76.0333,India,IN,Mah?r?shtra
Quezon,17.3119,121.605,Philippines,PH,Isabela
Imamoglu,37.2589,35.6728,Turkey,TR,Adana
Marsta,59.6167,17.85,Sweden,SE,Stockholm
Nguekhokh,14.5088,-17.0027,Senegal,SN,Thiès
Baltiysk,54.65,19.9167,Russia,RU,Kaliningradskaya Oblast’
Nizao,18.25,-70.2,Dominican Republic,DO,Valdesia
Catamayo,-3.9833,-79.35,Ecuador,EC,Loja
Amatepec,18.65,-100.15,Mexico,MX,México
Malebennur,14.3537,75.74,India,IN,Karn?taka
Madhura,26.3388,87.1027,India,IN,Bih?r
Lemoore,36.2949,-119.7983,United States,US,California
Amangal,16.8499,78.5327,India,IN,Andhra Pradesh
Ermelo,52.3,5.6331,Netherlands,NL,Gelderland
Chios,38.3725,26.1375,Greece,GR,Vóreio Aigaío
Wooster,40.8172,-81.9336,United States,US,Ohio
Bagepalli,13.78,77.79,India,IN,Karn?taka
Belmont,42.396,-71.1795,United States,US,Massachusetts
Alexania,-16.0819,-48.5069,Brazil,BR,Goiás
Ticuantepe,12.0167,-86.2,Nicaragua,NI,Managua
Pueblo Bello,10.4167,-73.5833,Colombia,CO,Cesar
Chiriguana,9.3667,-73.6,Colombia,CO,Cesar
Marcos Juarez,-32.7,-62.1,Argentina,AR,Córdoba
Lamzoudia,31.5833,-8.4833,Morocco,MA,Marrakech-Safi
Sun City West,33.6695,-112.3573,United States,US,Arizona
Payakaraopeta,17.3627,82.5572,India,IN,Andhra Pradesh
Lushnje,40.9333,19.7,Albania,AL,Fier
Barbacha,36.5667,4.9667,Algeria,DZ,Bejaïa
Vohipaho,-23.5521,47.5093,Madagascar,MG,Fianarantsoa
Tsaravary,-21.2455,48.2982,Madagascar,MG,Fianarantsoa
Miandrarivo,-19.4392,46.7538,Madagascar,MG,Antananarivo
Mandabe,-21.0489,44.9392,Madagascar,MG,Toliara
Andranomavo,-16.5757,45.5647,Madagascar,MG,Mahajanga
Antsiatsiaka,-17.0458,49.3727,Madagascar,MG,Toamasina
Alakamisy Itenina,-21.6425,47.1598,Madagascar,MG,Fianarantsoa
Arandu,35.3103,71.5486,Pakistan,PK,Khyber Pakhtunkhwa
Jaglot,35.685,74.6239,Pakistan,PK,Gilgit-Baltistan
Haqqulobod,40.9061,72.1194,Uzbekistan,UZ,Namangan
Aragua de Barcelona,9.4575,-64.8261,Venezuela,VE,Anzoátegui
Woolwich,43.5667,-80.4833,Canada,CA,Ontario
Gojo,34.3564,135.6956,Japan,JP,Nara
Kriens,47.0344,8.28,Switzerland,CH,Luzern
Estarreja,40.75,-8.5667,Portugal,PT,Aveiro
Tarragona,7.0491,126.4471,Philippines,PH,Davao Oriental
Rapperswil-Jona,47.2286,8.8317,Switzerland,CH,Sankt Gallen
Oullins,45.715,4.8083,France,FR,Auvergne-Rhône-Alpes
Ourika Wawrmas,30.7167,-6.5333,Morocco,MA,Drâa-Tafilalet
Ambinanisakana,-16.9884,49.4786,Madagascar,MG,Toamasina
Soanierana Ivongo,-16.9216,49.5857,Madagascar,MG,Toamasina
Ondokuzmayis,41.4944,36.0789,Turkey,TR,Samsun
Anajatuba,-3.2644,-44.6197,Brazil,BR,Maranhão
Limbe,4.0167,9.2167,Cameroon,CM,South-West
El Transito,13.35,-88.35,El Salvador,SV,San Miguel
Kirovsk,59.8667,30.9833,Russia,RU,Leningradskaya Oblast’
Fulshear,29.693,-95.8804,United States,US,Texas
Basi,30.5872,76.8428,India,IN,Punjab
Aripuana,-10.1767,-59.4439,Brazil,BR,Mato Grosso
Kapellen,51.3167,4.4333,Belgium,BE,Flanders
Kadappuram,10.55,76.1167,India,IN,Kerala
San Sebastian de Yali,13.3,-86.1833,Nicaragua,NI,Jinotega
Ar Rudayyif,34.3833,8.15,Tunisia,TN,Gafsa
Novo Cruzeiro,-17.4678,-41.875,Brazil,BR,Minas Gerais
Waukee,41.5985,-93.8869,United States,US,Iowa
Nava,28.4214,-100.7675,Mexico,MX,Coahuila
Gonesse,48.9875,2.4494,France,FR,Île-de-France
Uyuni,-20.4628,-66.8239,Bolivia,BO,Potosí
Bouguirat,35.7508,0.2556,Algeria,DZ,Mostaganem
Potrerillos,15.2333,-87.9667,Honduras,HN,Cortés
Mint Hill,35.1783,-80.6528,United States,US,North Carolina
Wassenaar,52.15,4.4,Netherlands,NL,Zuid-Holland
Zuitou,34.0622,107.3128,China,CN,Shaanxi
Molins de Rey,41.4139,2.0158,Spain,ES,Catalonia
Fidenza,44.8664,10.0611,Italy,IT,Emilia-Romagna
Sali,14.4425,-17.0165,Senegal,SN,Thiès
Sao Bernardo,-3.3608,-42.4178,Brazil,BR,Maranhão
Werkendam,51.8097,4.8928,Netherlands,NL,Noord-Brabant
Farnworth,53.5452,-2.3999,United Kingdom,GB,Bolton
Chicago Heights,41.51,-87.6345,United States,US,Illinois
Dietikon,47.4056,8.4039,Switzerland,CH,Aargau
Brawley,32.9783,-115.5287,United States,US,California
Safashahr,30.6133,53.1928,Iran,IR,F?rs
Kamyshlov,56.8333,62.7167,Russia,RU,Sverdlovskaya Oblast’
Santa Maria,-26.6833,-66.0333,Argentina,AR,Catamarca
Nainijor,25.6811,84.3456,India,IN,Bih?r
Tambo,14.5164,120.9889,Philippines,PH,Parañaque
Lowicz,52.1,19.9333,Poland,PL,?ódzkie
Prachuap Khiri Khan,11.8167,99.8,Thailand,TH,Prachuap Khiri Khan
Celendin,-6.8667,-78.15,Peru,PE,Cajamarca
Temple Terrace,28.0436,-82.3773,United States,US,Florida
Nelliyalam,11.5255,76.3589,India,IN,Tamil N?du
Qa'emiyeh,29.8525,51.5842,Iran,IR,F?rs
Gevas,38.2978,43.1056,Turkey,TR,Van
Leisure City,25.4935,-80.4363,United States,US,Florida
Moon,40.5081,-80.2074,United States,US,Pennsylvania
Khmilnyk,49.5569,27.9572,Ukraine,UA,Vinnytska Oblast
Sandanski,41.5681,23.2823,Bulgaria,BG,Blagoevgrad
Margherita,27.28,95.68,India,IN,Arun?chal Pradesh
Maner,25.65,84.88,India,IN,Bih?r
Nossa Senhora da Gloria,-10.2178,-37.42,Brazil,BR,Sergipe
Garden City,42.3244,-83.3412,United States,US,Michigan
Kulasekharapuram,8.15,77.5,India,IN,Tamil N?du
Atitalaquia,20.0583,-99.2208,Mexico,MX,Hidalgo
Kaluderica,44.75,20.55,Serbia,RS,Beograd
Lobatse,-25.2167,25.6667,Botswana,BW,Lobatse
Wahga,31.6047,74.5731,Pakistan,PK,Punjab
Acapetahua,15.2333,-92.7667,Mexico,MX,Chiapas
San Antonio de Areco,-34.25,-59.4667,Argentina,AR,Buenos Aires
Pemberton,39.9562,-74.6,United States,US,New Jersey
Paducah,37.0711,-88.644,United States,US,Kentucky
Al Qitena,14.8648,32.3668,Sudan,SD,White Nile
Kushva,58.2833,59.7333,Russia,RU,Sverdlovskaya Oblast’
Albignasego,45.35,11.8667,Italy,IT,Veneto
Pappakurichchi,10.8137,78.7481,India,IN,Tamil N?du
Oak Forest,41.6054,-87.7527,United States,US,Illinois
Upper Dublin,40.1502,-75.1813,United States,US,Pennsylvania
Zhongnan,19.1476,110.4695,China,CN,Hainan
Pamidi,14.95,77.5833,India,IN,Andhra Pradesh
Douglas,51.8744,-8.435,Ireland,IE,Cork
Idigny,7.4833,2.7,Benin,BJ,Plateau
Miracema,-21.4119,-42.1969,Brazil,BR,Rio de Janeiro
Kadambanad,9.1167,76.6833,India,IN,Kerala
Lukula,-5.4,12.9333,Congo (Kinshasa),CD,Kongo Central
Zasechnoye,53.1142,45.0601,Russia,RU,Penzenskaya Oblast’
Kararan,30.772,76.7959,India,IN,Punjab
San Luis Jilotepeque,14.65,-89.7333,Guatemala,GT,Jalapa
Shumerlya,55.5333,46.3833,Russia,RU,Chuvashiya
Plum,40.5024,-79.7495,United States,US,Pennsylvania
Kizilcahamam,40.4697,32.6506,Turkey,TR,Ankara
Simav,39.0833,28.9833,Turkey,TR,Kütahya
Palm Springs,26.6348,-80.0969,United States,US,Florida
Susquehanna,40.3111,-76.8699,United States,US,Pennsylvania
Areraj,26.5527,84.6726,India,IN,Bih?r
Madattukkulam,10.5587,77.366,India,IN,Tamil N?du
Kalikavu,11.172,76.3211,India,IN,Kerala
Benicia,38.0725,-122.1526,United States,US,California
Haverhill,52.08,0.44,United Kingdom,GB,Suffolk
Miki,34.2667,134.1333,Japan,JP,Kagawa
Feidh el Botma,34.5278,3.7819,Algeria,DZ,Djelfa
Gursarai,25.62,79.18,India,IN,Uttar Pradesh
Punch,33.7703,74.0925,India,IN,Jammu and Kashm?r
Scicli,36.7914,14.7025,Italy,IT,Sicilia
Taungup,18.85,94.2333,Burma,MM,Rakhine State
Bergerac,44.85,0.48,France,FR,Nouvelle-Aquitaine
Woodburn,45.1472,-122.8603,United States,US,Oregon
Nsanje,-16.9167,35.2667,Malawi,MW,Nsanje
Xima,37.9764,114.6258,China,CN,Hebei
Grootfontein,-19.5658,18.1036,Namibia,NA,Otjozondjupa
Bridgeton,39.4286,-75.2281,United States,US,New Jersey
Caninde de Sao Francisco,-9.6419,-37.7878,Brazil,BR,Sergipe
Majagua,21.9244,-78.9906,Cuba,CU,Ciego de Ávila
Stalybridge,53.4834,-2.04,United Kingdom,GB,Tameside
Vadippatti,10.0843,77.9634,India,IN,Tamil N?du
Kalispell,48.2153,-114.3274,United States,US,Montana
Tunapuna,10.6333,-61.3833,Trinidad and Tobago,TT,Tunapuna/Piarco
Bankapur,14.923,75.2622,India,IN,Karn?taka
Shencottah,8.9733,77.2464,India,IN,Tamil N?du
Calpe,38.6444,0.0461,Spain,ES,Valencia
Alitagtag,13.865,121.0063,Philippines,PH,Batangas
Santa Margarita,12.0378,124.6578,Philippines,PH,Samar
Bozyazi,36.1,32.9667,Turkey,TR,Mersin
Labrador,16.0339,120.1392,Philippines,PH,Pangasinan
Wesselsbron,-27.85,26.3667,South Africa,ZA,Free State
Ban Phonla Krang,15.0199,102.0123,Thailand,TH,Nakhon Ratchasima
Khanabad,36.6831,69.1636,Afghanistan,AF,Kunduz
Bamessi,6.0333,10.5792,Cameroon,CM,North-West
Magilampupuram,8.8408,78.1497,India,IN,Tamil N?du
Uchquduq Shahri,42.1567,63.5556,Uzbekistan,UZ,Navoiy
Fortul,6.7922,-71.7756,Colombia,CO,Arauca
Tuvur,11.1,76.2833,India,IN,Kerala
Bolton,43.8833,-79.7333,Canada,CA,Ontario
Villeparisis,48.9503,2.6025,France,FR,Île-de-France
Srinivaspur,13.3378,78.2122,India,IN,Karn?taka
Garbagnate Milanese,45.5771,9.0814,Italy,IT,Lombardy
Trikkunnapuzha,9.25,76.4,India,IN,Kerala
Paracuaro,19.1467,-102.2194,Mexico,MX,Michoacán
Mirassol d'Oeste,-15.675,-58.0958,Brazil,BR,Mato Grosso
Margate,-30.85,30.3667,South Africa,ZA,KwaZulu-Natal
Cenon,44.8578,-0.5317,France,FR,Nouvelle-Aquitaine
South Portland,43.631,-70.2895,United States,US,Maine
Camas,45.6005,-122.4304,United States,US,Washington
Solanea,-6.7778,-35.6969,Brazil,BR,Paraíba
Tamayo,18.4,-71.2,Dominican Republic,DO,Enriquillo
Sannois,48.9722,2.2578,France,FR,Île-de-France
Vernon Hills,42.234,-87.9608,United States,US,Illinois
Santa Maria de Jesus,14.4933,-90.7094,Guatemala,GT,Sacatepéquez
Selm,51.6833,7.4833,Germany,DE,North Rhine-Westphalia
Qarah Zia' od Din,38.89,45.0283,Iran,IR,?z?arb?yj?n-e Gharb?
`Abasan al Kabirah,31.3191,34.3401,Gaza Strip,XG,
Thatha,25.4988,86.5908,India,IN,Bih?r
Agia Varvara,38,23.65,Greece,GR,Attikí
Tlaxcoapan,20.0953,-99.22,Mexico,MX,Hidalgo
Mahina,13.2964,-10.6489,Mali,ML,Kayes
Gadhada,21.97,71.57,India,IN,Gujar?t
Bidur,27.8961,85.1456,Nepal,NP,
Meppayyur,11.5167,75.7,India,IN,Kerala
Magarao,13.6619,123.1903,Philippines,PH,Camarines Sur
Goianinha,-6.2669,-35.21,Brazil,BR,Rio Grande do Norte
Malitbog,8.5361,124.8808,Philippines,PH,Bukidnon
Ewa Gentry,21.3344,-158.0262,United States,US,Hawaii
Douar Oulad Aj-jabri,32.2567,-6.7839,Morocco,MA,Béni Mellal-Khénifra
Cabot,34.9766,-92.0274,United States,US,Arkansas
Lutz,28.1396,-82.4467,United States,US,Florida
Batavia,41.8479,-88.3109,United States,US,Illinois
Hukumati Baghran,33.0669,65.0917,Afghanistan,AF,Helmand
Shoreview,45.0842,-93.1358,United States,US,Minnesota
Keystone,28.1312,-82.5999,United States,US,Florida
Soron,27.88,78.75,India,IN,Uttar Pradesh
Santa Maria Ixhuatan,14.1833,-90.2667,Guatemala,GT,Santa Rosa
Alattur,10.6481,76.5383,India,IN,Kerala
Palm River-Clair Mel,27.9239,-82.3791,United States,US,Florida
Troy,40.0437,-84.2186,United States,US,Ohio
Cangas,42.2642,-8.7819,Spain,ES,Galicia
Burntwood,52.6831,-1.92,United Kingdom,GB,Staffordshire
Miacatlan,18.7722,-99.3547,Mexico,MX,Morelos
Saguiaran,8.03,124.27,Philippines,PH,Lanao del Sur
Bhuban,20.882,85.8333,India,IN,Odisha
Morales,2.7603,-76.6339,Colombia,CO,Cauca
Los Cordobas,8.9,-76.3667,Colombia,CO,Córdoba
Circasia,4.6167,-75.6333,Colombia,CO,Quindío
Kiruna,67.85,20.2166,Sweden,SE,Norrbotten
Ronse,50.75,3.6,Belgium,BE,Flanders
Wanlaweyn,2.6185,44.8938,Somalia,SO,Shabeellaha Hoose
Gwanda,-20.9389,29.0186,Zimbabwe,ZW,Matabeleland South
Horsham,40.1993,-75.1665,United States,US,Pennsylvania
Sapian,11.4939,122.6047,Philippines,PH,Capiz
Qaha,30.2833,31.2,Egypt,EG,Al Qaly?b?yah
Mamidalapadu,15.831,78.05,India,IN,Andhra Pradesh
Kotovsk,52.5833,41.5167,Russia,RU,Tambovskaya Oblast’
Lamego,41.0975,-7.81,Portugal,PT,Viseu
Pirenopolis,-15.8526,-48.9589,Brazil,BR,Goiás
Miyanaga,33.7236,130.6675,Japan,JP,Fukuoka
Piracaia,-23.0539,-46.3581,Brazil,BR,São Paulo
Shelek,43.5972,78.2511,Kazakhstan,KZ,Almaty
Shangxiao,35.4969,107.4914,China,CN,Gansu
Wellington,11.3655,76.7844,India,IN,Tamil N?du
Pitangui,-19.6828,-44.89,Brazil,BR,Minas Gerais
Quarrata,43.8475,10.9833,Italy,IT,Tuscany
Turrialba,9.8897,-83.6807,Costa Rica,CR,Cartago
Nediyanad,11.1297,76.0021,India,IN,Kerala
Ipu,-4.3257,-40.7103,Brazil,BR,Ceará
San Juan,17.7431,120.4583,Philippines,PH,Ilocos Sur
Ambodiangezoka,-14.5969,49.5103,Madagascar,MG,Antsiranana
Itamaraca,-7.7514,-34.8276,Brazil,BR,Pernambuco
Al Qutayfah,33.7385,36.6007,Syria,SY,R?f Dimashq
Espiye,40.95,38.7333,Turkey,TR,Giresun
Sacramento,-19.865,-47.44,Brazil,BR,Minas Gerais
Birine,35.6333,3.2167,Algeria,DZ,Djelfa
Wheeling,40.0752,-80.6951,United States,US,West Virginia
Granite City,38.7296,-90.1268,United States,US,Illinois
Nannamukku,10.7167,76.0333,India,IN,Kerala
Piest'any,48.5842,17.8336,Slovakia,SK,Trnava
Talaja,21.35,72.05,India,IN,Gujar?t
Bien Unido,10.13,124.38,Philippines,PH,Bohol
Samayac,14.5833,-91.4667,Guatemala,GT,Suchitepéquez
Muhlacker,48.95,8.8394,Germany,DE,Baden-Württemberg
Achern,48.6333,8.0667,Germany,DE,Baden-Württemberg
Highbury,51.552,-0.097,United Kingdom,GB,Islington
Kuppadi,11.6792,76.2625,India,IN,Kerala
Gediz,38.9939,29.3914,Turkey,TR,Kütahya
Champs-Sur-Marne,48.8529,2.6027,France,FR,Île-de-France
Mizque,-17.9333,-65.3167,Bolivia,BO,Cochabamba
Bretigny-sur-Orge,48.6114,2.3059,France,FR,Île-de-France
Dalsingh Sarai,25.668,85.8364,India,IN,Bih?r
Bugho,10.8,124.93,Philippines,PH,Leyte
Suphan Buri,14.4675,100.1169,Thailand,TH,Suphan Buri
Kirovsk,48.6375,38.6428,Ukraine,UA,Luhanska Oblast
Holubivske,48.6333,38.65,Ukraine,UA,Luhanska Oblast
Las Flores,-36.0139,-59.1,Argentina,AR,Buenos Aires
Frias,-28.6333,-65.1333,Argentina,AR,Santiago del Estero
San Pablo,7.6578,123.4597,Philippines,PH,Zamboanga del Sur
Chettipalaiyam,11.1667,77.335,India,IN,Tamil N?du
Rama,32.8511,35.3386,Israel,IL,Northern
Manjacaze,-24.7117,33.8828,Mozambique,MZ,Gaza
San Felipe,14.6206,-91.5961,Guatemala,GT,Retalhuleu
Silao,25.0836,85.428,India,IN,Bih?r
Sibi,12.3756,-8.335,Mali,ML,Koulikoro
Rajgarh,27.236,76.622,India,IN,R?jasth?n
Buldan,38.045,28.8306,Turkey,TR,Denizli
Manihari,25.35,87.63,India,IN,Bih?r
Cuajinicuilapa,16.4717,-98.4153,Mexico,MX,Guerrero
Kupiansk,49.7167,37.5833,Ukraine,UA,Kharkivska Oblast
Vilyeyka,54.4972,26.9111,Belarus,BY,Minskaya Voblasts’
Hennigsdorf,52.6378,13.2036,Germany,DE,Brandenburg
Horn Lake,34.9512,-90.0501,United States,US,Mississippi
Lauri,25.1396,80.0011,India,IN,Madhya Pradesh
Propria,-10.2111,-36.8403,Brazil,BR,Sergipe
Toribio,2.9581,-76.2714,Colombia,CO,Cauca
Gross-Gerau,49.9192,8.485,Germany,DE,Hesse
Ula,37.1036,28.4147,Turkey,TR,Mu?la
Dar Chioukh,34.9,3.4833,Algeria,DZ,Djelfa
Baytunya,31.8966,35.1705,West Bank,XW,
Jaguarao,-32.5658,-53.3758,Brazil,BR,Rio Grande do Sul
Chuanliaocun,28.2582,120.2118,China,CN,Zhejiang
Etampes,48.4343,2.1615,France,FR,Île-de-France
Newton Mearns,55.7716,-4.3347,United Kingdom,GB,East Renfrewshire
Pantar,8.0667,124.2667,Philippines,PH,Lanao del Norte
Wieliczka,49.9894,20.0661,Poland,PL,Ma?opolskie
San Benito Abad,8.9333,-75.0333,Colombia,CO,Sucre
Sidi Akkacha,36.4667,1.3,Algeria,DZ,Chlef
Ghataro Chaturbhuj,25.8146,85.1862,India,IN,Bih?r
Voinjama,8.4167,-9.75,Liberia,LR,Lofa
Heiligenhaus,51.3167,6.9667,Germany,DE,North Rhine-Westphalia
Okuta,9.2199,3.2005,Nigeria,NG,Kwara
Sao Gabriel,-19.0169,-40.5358,Brazil,BR,Espírito Santo
Nova Esperanca,-23.1839,-52.205,Brazil,BR,Paraná
Ratau,-29.3828,27.7892,Lesotho,LS,Maseru
Macrohon,10.0797,124.9431,Philippines,PH,Southern Leyte
Lauaan,11.1429,122.0417,Philippines,PH,Antique
Porto da Folha,-9.9169,-37.2778,Brazil,BR,Sergipe
Casiguran,16.28,122.12,Philippines,PH,Aurora
Gioia del Colle,40.8,16.9333,Italy,IT,Puglia
West Islip,40.7041,-73.2954,United States,US,New York
Iesolo,45.5331,12.6448,Italy,IT,Veneto
Tarui,35.3664,136.5381,Japan,JP,Gifu
Plainview,14.5777,121.0337,Philippines,PH,Mandaluyong
Shahganj,26.056,82.682,India,IN,Uttar Pradesh
Nallihan,40.1836,31.3506,Turkey,TR,Ankara
San Alberto,7.7525,-73.3892,Colombia,CO,Cesar
Lanquin,15.5667,-89.9667,Guatemala,GT,Alta Verapaz
Manasa,24.48,75.15,India,IN,Madhya Pradesh
Dasuya,31.8168,75.6531,India,IN,Punjab
Perumbalam,10.8311,76.043,India,IN,Kerala
Superior,46.6941,-92.0823,United States,US,Wisconsin
Echemmaia Est,32.0786,-8.6325,Morocco,MA,Marrakech-Safi
Nyamti,14.14,75.56,India,IN,Karn?taka
Edwardsville,38.7922,-89.9874,United States,US,Illinois
Marysville,40.2279,-83.3595,United States,US,Ohio
Zeboudja,36.35,1.4333,Algeria,DZ,Chlef
Mantena,-18.7819,-40.98,Brazil,BR,Minas Gerais
Sainte-Therese,45.6333,-73.85,Canada,CA,Quebec
Deogarh,21.5383,84.7334,India,IN,Odisha
Ituporanga,-27.4139,-49.6008,Brazil,BR,Santa Catarina
Kantabanji,20.4671,82.9204,India,IN,Odisha
Ban Wang Kalang,15.1505,98.4525,Thailand,TH,Kanchanaburi
Nacimiento,-37.5,-72.6667,Chile,CL,Biobío
Neckarsulm,49.1917,9.2246,Germany,DE,Baden-Württemberg
Aleksandrovac,43.4553,21.0514,Serbia,RS,Aleksandrovac
Jenks,35.9981,-95.9736,United States,US,Oklahoma
Tumwater,46.9891,-122.9175,United States,US,Washington
Dois Corregos,-22.3661,-48.3803,Brazil,BR,São Paulo
La Union,-40.2833,-73.0833,Chile,CL,Los Ríos
Hennaya,34.95,-1.3667,Algeria,DZ,Tlemcen
Sanger,36.699,-119.5575,United States,US,California
Bubong,8.02,124.48,Philippines,PH,Lanao del Sur
Ahmadabad,25.3019,87.7938,India,IN,Bih?r
San Andres de Giles,-34.4333,-59.4333,Argentina,AR,Buenos Aires
Giarre,37.7297,15.1844,Italy,IT,Sicilia
Qingshan,27.35,105.02,China,CN,Yunnan
Rosemount,44.7466,-93.0661,United States,US,Minnesota
East Hempfield,40.0825,-76.3831,United States,US,Pennsylvania
Clarence-Rockland,45.4833,-75.2,Canada,CA,Ontario
Uchinada,36.6535,136.6454,Japan,JP,Ishikawa
Grigny,48.6562,2.3849,France,FR,Île-de-France
Paramus,40.9455,-74.0712,United States,US,New Jersey
Charata,-27.2167,-61.2,Argentina,AR,Chaco
Karumandi Chellipalaiyam,11.3019,77.586,India,IN,Tamil N?du
Conceicao da Barra,-18.5928,-39.7319,Brazil,BR,Espírito Santo
Sebes,45.96,23.57,Romania,RO,Alba
Al Karnak,25.7184,32.6581,Egypt,EG,Al Uq?ur
Capao do Leao,-31.7628,-52.4839,Brazil,BR,Rio Grande do Sul
Xincun,21.6657,111.4024,China,CN,Guangdong
Timbiras,-4.255,-43.9408,Brazil,BR,Maranhão
Cheadle Hulme,53.3761,-2.1897,United Kingdom,GB,Stockport
Sokoura,13.5025,-3.7661,Mali,ML,Mopti
Madalum,7.853,124.119,Philippines,PH,Lanao del Sur
Wall,40.1674,-74.0974,United States,US,New Jersey
Kimovsk,53.9667,38.5333,Russia,RU,Tul’skaya Oblast’
Auburn,42.9338,-76.5685,United States,US,New York
Kayapa,16.3583,120.8861,Philippines,PH,Nueva Vizcaya
Langdu,23.325,102.205,China,CN,Yunnan
Venice,27.1184,-82.4137,United States,US,Florida
Apam,5.279,-0.7397,Ghana,GH,Central
Owatonna,44.0912,-93.2312,United States,US,Minnesota
Agua Preta,-8.7,-35.35,Brazil,BR,Pernambuco
Quilali,13.5667,-86.0333,Nicaragua,NI,Nueva Segovia
Randolph,40.8434,-74.5819,United States,US,New Jersey
El Monte,-33.6833,-71.0167,Chile,CL,Región Metropolitana
Gordes,38.9328,28.2903,Turkey,TR,Manisa
Mabini,16.0697,119.94,Philippines,PH,Pangasinan
Wete,-5.0567,39.7281,Tanzania,TZ,Pemba North
Perez,-33,-60.7667,Argentina,AR,Santa Fe
Lido di Iesolo,45.502,12.6325,Italy,IT,Veneto
Makubetsu,42.9167,143.35,Japan,JP,Hokkaid?
Maski,15.9581,76.6569,India,IN,Karn?taka
Tamarakulam,9.4833,76.5,India,IN,Kerala
Caboolture,-27.085,152.9513,Australia,AU,Queensland
Panchla,22.54,88.14,India,IN,West Bengal
Tortona,44.8942,8.8656,Italy,IT,Piedmont
Santa Josefa,7.98,126.03,Philippines,PH,Agusan del Sur
Tecolutla,20.4797,-97.01,Mexico,MX,Veracruz
Peniche,39.3633,-9.3792,Portugal,PT,Leiria
